1664,470,758,5
1665,470,763,25
1666,470,767,20
1667,471,767,35
1668,471,770,20
1669,471,726,15
1670,471,727,1
1671,472,770,16
1672,472,726,40
1673,472,727,1
1674,473,767,30
1675,473,770,15
1676,473,726,5
1677,473,727,1
1678,474,747,40
1679,474,745,40
1680,474,746,35
1681,474,728,25
1682,475,747,60
1683,475,746,15
1684,475,728,15
1685,476,745,280
1686,476,747,140
1687,476,746,100
1688,477,745,60
1689,477,747,30
1690,477,746,20
1691,478,745,900
1692,478,747,900
1693,478,746,900
1694,479,745,450
1695,479,747,450
1696,479,746,450
1697,480,767,85
1698,480,758,25
1699,481,767,35
1700,481,758,10
1701,482,767,1500
1702,482,758,350
1703,482,770,100
1704,483,767,1500
1705,483,758,350
1706,484,767,170
1707,484,770,50
1708,484,726,30
1709,484,727,2
1710,485,770,30
1711,485,726,35
1712,485,727,2
1713,486,767,2200
1714,486,770,500
1715,486,726,140
1716,486,727,40
1717,487,770,1500
1718,487,726,350
1719,487,727,20
1720,488,747,1600
1721,488,767,200
1722,488,758,600
1723,488,728,600
1724,489,767,1800
1725,489,758,1400
1726,489,728,600
1727,490,727,3
1728,490,767,450
1729,490,726,225
1730,490,724,40
1731,490,770,170
1732,491,727,3
1733,491,767,450
1734,491,726,225
1735,491,724,40
1736,491,770,170
1737,492,747,5
1738,492,746,3
1739,492,728,4
1740,493,747,10
1741,493,728,100
1742,493,731,20
1743,493,746,30
1744,494,747,10
1745,494,728,100
1746,494,731,20
1747,494,746,30
1748,495,747,3
1749,495,746,2
1750,495,728,2
1751,496,728,4
1752,496,747,2
1753,496,731,1
1754,497,747,60
1755,497,746,15
1756,497,728,10
1757,498,745,70
1758,498,758,8
1759,499,767,5
1760,499,758,3
1761,500,767,5
1762,500,758,3
1763,501,728,4
1764,501,747,2
1765,501,731,1
1766,502,767,35
1767,502,758,10
1768,503,747,20
1769,503,746,10
1770,503,728,15
1771,503,745,25
1772,504,747,40
1773,504,746,20
1774,504,728,30
1775,504,745,50
1776,505,747,80
1777,505,746,40
1778,505,728,60
1779,505,745,100
1780,506,767,10
1781,506,726,35
1782,506,758,10
1783,507,767,5
1784,507,726,17
1785,507,758,5
1786,508,767,5
1787,508,726,20
1788,508,758,5
1789,509,767,3
1790,509,726,10
1791,509,758,4
1792,510,767,5
1793,510,726,20
1794,510,758,5
1795,511,767,6
1796,511,726,20
1797,511,758,8
1798,512,767,7
1799,512,726,25
1800,512,758,7
1801,513,767,1
1802,513,726,3
1803,513,758,1
1804,514,767,10
1805,514,726,35
1806,514,758,10
1807,515,767,4
1808,515,726,15
1809,515,758,4
1810,516,767,4
1811,516,726,15
1812,516,758,4
1813,517,745,25
1814,518,745,5
1815,519,745,10
1816,519,747,15
1817,520,745,15
1818,521,745,10
1819,522,745,5
1820,523,745,5
1821,524,767,15
1822,524,758,5
1823,524,747,10
1824,525,767,2
1825,525,758,1
1826,526,767,10
1827,526,758,4
1828,526,747,15
1829,527,767,6
1830,527,758,3
1831,528,767,4
1832,528,758,2
1833,529,767,2
1834,529,758,1
1835,530,767,2
1836,530,758,1
1837,531,767,2
1838,532,767,5
1839,532,747,15
1840,532,760,3
1841,533,767,2
1842,534,767,2
1843,535,767,2
1844,536,767,2
1845,537,747,250
1846,537,728,125
1847,537,731,75
1848,538,747,250
1849,538,767,1200
1850,538,728,180
1851,538,731,200
1852,538,736,150
1853,538,770,400
1854,538,724,60
1855,539,767,4000
1856,539,727,200
1857,539,770,500
1858,539,760,500
1859,539,724,150
1860,540,848,20
1861,540,747,10
1862,540,746,7
1863,541,843,10
1864,541,747,10
1865,541,746,7
1866,541,726,100
1867,541,736,70
1868,541,744,100
1869,541,767,50
1870,542,767,75
1871,542,758,20
1872,542,760,25
1873,543,747,40
1874,543,848,80
1875,543,746,20
1876,543,728,15
1877,544,747,20
1878,544,848,40
1879,544,746,10
1880,544,728,8
1881,545,747,30
1882,545,848,60
1883,545,746,15
1884,545,728,10
1885,546,747,5
1886,546,848,10
1887,546,746,3
1888,546,728,5
1889,547,747,15
1890,547,848,30
1891,547,746,8
1892,547,728,8
1893,548,747,10
1894,548,848,20
1895,548,746,7
1896,548,728,5
1897,549,747,5
1898,549,848,10
1899,549,746,3
1900,549,728,5
1901,550,747,15
1902,550,848,30
1903,550,746,7
1904,550,728,5
1905,551,747,20
1906,551,848,40
1907,551,746,10
1908,551,728,8
1909,552,747,5
1910,552,848,4
1911,552,746,7
1912,552,728,3
1913,553,747,30
1914,553,848,60
1915,553,746,15
1916,553,728,10
1917,554,747,25
1918,554,848,50
1919,554,746,12
1920,554,728,10
1921,555,747,10
1922,555,848,20
1923,555,746,7
1924,555,728,5
1925,556,747,30
1926,556,848,60
1927,556,746,15
1928,556,728,10
1929,557,747,20
1930,557,848,5
1931,557,746,5
1932,557,728,3
1933,558,747,20
1934,558,848,40
1935,558,746,10
1936,559,747,100
1937,559,848,200
1938,559,746,50
1939,559,728,40
1940,560,747,30
1941,560,848,60
1942,560,746,15
1943,560,728,10
1944,561,747,10
1945,561,848,20
1946,561,746,5
1947,561,728,8
1948,562,747,10
1949,562,848,20
1950,562,746,5
1951,562,728,8
1952,563,747,20
1953,563,848,40
1954,563,746,10
1955,563,728,8
1956,564,747,80
1957,564,848,160
1958,564,746,40
1959,564,728,32
1960,565,747,15
1961,565,848,36
1962,565,746,9
1963,565,728,8
1964,566,747,4
1965,566,848,8
1966,566,746,2
1967,566,728,4
1968,567,747,20
1969,567,848,40
1970,567,746,14
1971,567,728,10
1972,568,747,15
1973,568,848,30
1974,568,746,8
1975,568,728,8
1976,569,747,280
1977,569,848,80
1978,569,746,70
1979,569,728,50
1980,570,747,60
1981,570,848,50
1982,570,746,15
1983,570,728,10
1984,571,848,900
1985,571,747,700
1986,571,746,800
1987,572,848,450
1988,572,747,450
1989,572,746,450
1990,573,746,25
1991,573,728,10
1992,573,731,50
1993,573,747,15
1994,573,844,10
1995,574,746,30
1996,574,728,20
1997,574,758,15
1998,574,745,50
1999,574,747,10
2000,574,729,10
2001,575,767,75
2002,575,760,25
2003,575,726,25
2004,576,727,2
2005,576,767,90
2006,576,726,20
2007,576,724,1
2008,576,770,40
2009,577,860,10
2010,577,731,30
2011,577,739,140
2012,578,770,80
2013,578,739,200
2014,578,767,320
2015,578,731,120
2016,578,728,280
2017,579,747,80
2018,579,728,45
2019,579,767,5
2020,580,747,125
2021,580,728,200
2022,580,767,35
2023,581,747,185
2024,581,728,175
2025,581,767,20
2026,582,747,285
2027,582,728,350
2028,582,767,30
2029,583,747,650
2030,583,728,600
2031,583,767,85
2032,584,745,1200
2033,584,860,800
2034,584,728,600
2035,584,758,250
2036,585,767,1200
2037,585,758,800
2038,585,858,200
2039,586,860,60
2040,586,728,120
2041,586,746,40
2042,587,767,75
2043,587,758,60
2044,587,726,40
2045,587,862,20
2046,588,726,150
2047,588,727,2
2048,588,767,220
2049,588,770,100
2050,589,745,10
2051,589,746,100
2052,589,747,50
2053,590,745,100
2054,590,746,500
2055,590,747,250
2056,591,767,50
2057,591,745,250
2058,591,746,1250
2059,591,747,1000
2060,592,767,32
2061,592,758,5
2062,592,747,130
2063,592,728,68
2064,592,746,170
2065,593,767,80
2066,593,760,15
2067,593,770,10
2068,593,726,22
2069,593,727,5
2070,594,747,2416
2071,594,1124,34
2072,594,758,324
2073,594,728,560
2074,595,767,1500
2075,595,747,300
2076,595,770,25
2077,595,758,375
2078,596,726,50
2079,596,727,5
2080,596,767,100
2081,596,770,250
2082,597,727,168
2083,597,767,4100
2084,597,770,372
2085,597,726,60
2086,597,737,62
2087,597,760,268
2088,598,728,250
2089,598,731,75
2090,598,746,350
2091,598,747,75
2092,599,746,500
2093,599,747,200
2094,599,728,500
2095,599,731,10
2096,600,747,250
2097,600,728,500
2098,600,735,100
2099,601,767,500
2100,601,770,350
2101,601,726,200
2102,601,758,100
2103,601,760,250
2104,602,727,3
2105,602,767,3
2106,602,770,55
2107,602,726,75
2108,602,843,50
2109,602,724,4
2110,603,727,20
2111,603,767,450
2112,603,770,100
2113,603,726,200
2114,603,760,50
2115,604,727,10
2116,604,767,250
2117,604,770,250
2118,604,760,500
2119,604,724,50
2120,605,758,10
2121,605,767,20
2122,605,909,50
2123,605,747,70
2124,606,1126,15
2125,606,897,37
2126,606,905,112
2127,606,906,37
2128,606,744,37
2129,606,740,1
2130,606,741,1
2131,606,726,56
2132,607,767,5
2133,607,745,50
2134,607,747,30
2135,607,731,20
2136,608,906,20
2137,608,767,10
2138,609,747,30
2139,609,745,50
2140,610,737,300
2141,610,767,656
2142,610,906,900
2143,610,758,450
2144,610,726,187
2145,611,747,120
2146,611,746,40
2147,611,728,100
2148,612,747,30
2149,612,746,10
2150,612,728,10
2151,613,905,200
2152,613,906,40
2153,613,747,120
2154,614,905,75
2155,614,909,20
2156,615,747,25
2157,615,746,20
2158,615,728,10
2159,616,747,25
2160,616,746,20
2161,616,728,10
2162,617,747,25
2163,617,746,20
2164,617,728,10
2165,618,747,25
2166,618,746,20
2167,618,728,10
2168,619,745,40
2169,620,747,10
2170,620,746,3
2171,620,728,2
2172,621,747,5
2173,621,746,3
2174,621,728,4
2175,622,747,25
2176,623,747,25
2177,624,747,25
2178,625,747,25
2179,625,728,7
2180,626,745,60
2181,626,905,50
2182,626,767,10
2183,627,905,100
2184,627,745,40
2185,627,746,35
2186,627,728,25
2187,627,747,120
2188,628,747,5
2189,628,746,3
2190,628,728,4
2191,629,906,5
2192,630,905,60
2193,630,745,20
2194,631,905,75
2195,631,745,20
2196,632,745,20
2197,632,905,28
2198,633,905,45
2199,633,745,16
2200,634,905,100
2201,634,745,40
2202,635,745,16
2203,635,905,45
2204,636,905,100
2205,636,745,20
2206,637,905,30
2207,637,745,10
2208,638,905,30
2209,638,745,10
2210,639,905,75
2211,639,745,20
2212,640,905,10
2213,640,912,1
2214,641,905,75
2215,641,767,20
2216,641,758,4
2217,642,905,45
2218,642,745,16
2219,642,912,1
2220,643,905,60
2221,643,746,15
2222,643,728,10
2223,643,912,2
2224,644,767,10
2225,644,912,2
2226,645,905,100
2227,645,912,2
2228,646,905,20
2229,646,912,1
2230,647,905,20
2231,647,912,1
2232,648,905,45
2233,648,745,16
2234,649,905,45
2235,649,745,16
2236,650,767,5
2237,650,912,1
2238,651,735,6
2239,651,905,125
2240,652,905,150
2241,652,728,45
2242,653,905,50
2243,653,728,14
2244,654,905,40
2245,654,745,10
2246,655,905,75
2247,655,747,100
2248,656,905,125
2249,656,747,150
2250,657,845,1
2251,657,840,1
2252,657,737,1
2253,658,843,2
2254,658,840,1
2255,659,726,4
2256,659,767,10
2257,659,770,15
2258,659,864,20
2259,660,1127,1
2260,661,864,5
2261,661,861,5
2262,662,762,1000
2263,663,762,10
2264,664,747,1
2265,665,1128,1
2266,666,1054,1
2267,667,917,1
2268,668,747,1
2269,669,1126,2
2270,669,735,1
2271,670,848,1
2272,671,897,2
2273,671,758,7
2274,672,731,5
2275,672,842,10
2276,673,726,1
2277,674,896,2
2278,674,897,1
2279,675,744,2
2280,675,726,5
2281,676,1055,15
2282,677,900,1
2283,678,728,25
2284,679,733,1
2285,679,927,3
2286,679,731,5
2287,679,759,3
